Hidden Units,Learning Rate,Error
10,0.9,0.31937878555397126
10,0.8,0.3128714718570011
10,0.7,0.4242458386363632
10,0.6,0.3872010770891475
10,0.5,0.38511393224342355
10,0.4,0.3992867178008137
10,0.3,0.3288806865192586
10,0.2,0.3915314232433999
10,0.1,0.47382171338197326
20,0.9,0.39664630552748326
20,0.8,0.37503001976173495
20,0.7,0.3972024863593551
20,0.6,0.33956143888108037
20,0.5,0.33037854272527567
20,0.4,0.4034703736633303
20,0.3,0.34741795598090525
20,0.2,0.33153204276477155
20,0.1,0.3709384830378922
30,0.9,0.45857504210353545
30,0.8,0.2930492245497342
30,0.7,0.3018847170599098
30,0.6,0.3675540929780832
30,0.5,0.33947433014924494
30,0.4,0.4007215971860228
30,0.3,0.43431879224496983
30,0.2,0.3168732575464199
30,0.1,0.4207294842167649
40,0.9,0.36327849688090635
40,0.8,0.4158510593902269
40,0.7,0.36742155942660754
40,0.6,0.37441478202809675
40,0.5,0.3940537900565896
40,0.4,0.40616898191869494
40,0.3,0.3779558495874988
40,0.2,0.38945473361856825
40,0.1,0.3650407341033468
50,0.9,0.4033271034210146
50,0.8,0.35295449548681246
50,0.7,0.6939913576864011
50,0.6,0.43156288145222704
50,0.5,0.3638856659959469
50,0.4,0.4462488648050462
50,0.3,0.3777934609282136
50,0.2,0.40976529582001225
50,0.1,0.36809727172505774
60,0.9,0.3810508858553313
60,0.8,0.35135418689798725
60,0.7,0.4232978792683706
60,0.6,0.4249856009407781
60,0.5,0.4030039176725115
60,0.4,0.307450571177157
60,0.3,0.3685048301174065
60,0.2,0.4081686713508857
60,0.1,0.3055173862086347
